epoch,step,train_loss,test_accuracy
1,941,0.3416968882083893,0
1,942,0.4293608069419861,0
1,943,0.3501562476158142,0
1,944,0.26289352774620056,0
1,945,0.3393412232398987,0
1,946,0.5293914675712585,0
1,947,0.29249224066734314,0
1,948,0.6614309549331665,0
1,949,0.24408629536628723,0
1,950,0.5182452201843262,0
1,951,0.49112468957901,0
1,952,0.2996218502521515,0
1,953,0.7053744196891785,0
1,954,0.28032436966896057,0
1,955,0.4974595308303833,0
1,956,0.38024285435676575,0
1,957,0.2000032216310501,0
1,958,0.8791036605834961,0
1,959,0.6887843012809753,0
1,960,0.3928503692150116,0
1,961,0.4502887725830078,0
1,962,0.5340897440910339,0
1,963,0.7082884311676025,0
1,964,0.545269250869751,0
1,965,0.41460052132606506,0
1,966,0.3276232182979584,0
1,967,0.4279887080192566,0
1,968,0.28589317202568054,0
1,969,0.28571808338165283,0
1,970,0.28220608830451965,0
1,971,0.4135798215866089,0
1,972,0.3960783779621124,0
1,973,0.5214765667915344,0
1,974,0.28071001172065735,0
1,975,0.27104073762893677,0
1,976,0.11772950738668442,0
1,977,0.551432192325592,0
1,978,0.15079401433467865,0
1,979,0.441681832075119,0
1,980,0.4438589811325073,0
1,981,0.47255656123161316,0
1,982,0.7464779019355774,0
1,983,0.4240405559539795,0
1,984,0.298623263835907,0
1,985,0.2976757884025574,0
1,986,0.4237395226955414,0
1,987,0.5627356767654419,0
1,988,0.3364112377166748,0
1,989,0.34208032488822937,0
1,990,0.6617857217788696,0
1,991,0.328549325466156,0
1,992,0.31482067704200745,0
1,993,0.34678536653518677,0
1,994,0.3024187684059143,0
1,995,0.7114267945289612,0
1,996,0.5100904107093811,0
1,997,0.27132076025009155,0
1,998,0.3432767987251282,0
1,999,0.2455427646636963,0
1,1000,0.14122675359249115,0
1,1001,0.5658630132675171,0
1,1002,0.4229319989681244,0
1,1003,0.1901940107345581,0
1,1004,0.3998037278652191,0
1,1005,0.40832746028900146,0
1,1006,0.2275923192501068,0
1,1007,0.3457629978656769,0
1,1008,0.12433108687400818,0
1,1009,0.24578669667243958,0
1,1010,0.7350091934204102,0
1,1011,0.24820232391357422,0
1,1012,0.6539756655693054,0
1,1013,0.5063660740852356,0
1,1014,0.5365030765533447,0
1,1015,0.719929039478302,0
1,1016,0.6536428928375244,0
1,1017,0.41088199615478516,0
1,1018,0.4279669523239136,0
1,1019,0.7110033631324768,0
1,1020,0.38354045152664185,0
1,1021,0.4027358591556549,0
1,1022,0.23556868731975555,0
1,1023,0.45872870087623596,0
1,1024,0.21054285764694214,0
1,1025,0.46617206931114197,0
1,1026,0.2691744267940521,0
1,1027,0.3881731629371643,0
1,1028,0.5025593042373657,0
1,1029,0.37208911776542664,0
1,1030,0.5060902237892151,0
1,1031,0.568114161491394,0
1,1032,0.07158049941062927,0
1,1033,0.3450658619403839,0
1,1034,0.4274860620498657,0
1,1035,0.44801396131515503,0
1,1036,0.5713658928871155,0
1,1037,0.3905399441719055,0
1,1038,0.7233191132545471,0
1,1039,0.3422974646091461,0
1,1040,0.5820940136909485,0
1,1041,0.5350196957588196,0
1,1042,0.5075125694274902,0
1,1043,0.15617766976356506,0
1,1044,0.7803870439529419,0
1,1045,0.18462303280830383,0
1,1046,0.35767173767089844,0
1,1047,0.2131226509809494,0
1,1048,0.4355986714363098,0
1,1049,0.29920488595962524,0
1,1050,0.5759812593460083,0
1,1051,0.32755357027053833,0
1,1052,0.6924965381622314,0
1,1053,0.8380192518234253,0
1,1054,0.2808681130409241,0
1,1055,0.3271670639514923,0
1,1056,0.5279213786125183,0
1,1057,0.31110841035842896,0
1,1058,0.19928069412708282,0
1,1059,0.2542455792427063,0
1,1060,0.4201645851135254,0
1,1061,0.4736042320728302,0
1,1062,0.3007788062095642,0
1,1063,0.5992733836174011,0
1,1064,0.632960319519043,0
1,1065,0.8322999477386475,0
1,1066,0.4694261848926544,0
1,1067,0.4155021607875824,0
1,1068,0.25784727931022644,0
1,1069,0.1841193586587906,0
1,1070,0.4076884090900421,0
1,1071,0.2750987410545349,0
1,1072,0.34387460350990295,0
1,1073,0.2985583543777466,0
1,1074,0.632881224155426,0
1,1075,0.18677768111228943,0
1,1076,0.297171950340271,0
1,1077,0.40672382712364197,0
1,1078,0.2732352316379547,0
1,1079,0.5199817419052124,0
1,1080,0.3246223032474518,0
1,1081,0.31002911925315857,0
1,1082,0.4006580710411072,0
1,1083,0.3889298141002655,0
1,1084,0.2293354868888855,0
1,1085,0.6153614521026611,0
1,1086,0.22931990027427673,0
1,1087,0.2432997077703476,0
1,1088,0.1750083714723587,0
1,1089,0.32117679715156555,0
1,1090,0.3566349446773529,0
1,1091,0.5031507611274719,0
1,1092,0.41345447301864624,0
1,1093,0.5220038890838623,0
1,1094,0.6515297293663025,0
1,1095,0.2005775272846222,0
1,1096,0.6048868894577026,0
1,1097,0.425076961517334,0
1,1098,0.4766985774040222,0
1,1099,0.30759263038635254,0
1,1100,0.4574008285999298,0
1,1101,0.39959385991096497,0
1,1102,0.5601024031639099,0
1,1103,0.19960559904575348,0
1,1104,0.3168763816356659,0
1,1105,0.27072039246559143,0
1,1106,0.33353814482688904,0
1,1107,0.2290981411933899,0
1,1108,0.3980124890804291,0
1,1109,0.3080574870109558,0
1,1110,0.23307554423809052,0
1,1111,0.3605160117149353,0
1,1112,0.6812964677810669,0
1,1113,0.2804005444049835,0
1,1114,0.3762089014053345,0
1,1115,0.40521901845932007,0
1,1116,0.18484480679035187,0
1,1117,0.11708641797304153,0
1,1118,0.28481823205947876,0
1,1119,0.4740079939365387,0
1,1120,0.288949579000473,0
1,1121,0.46632304787635803,0
1,1122,0.3876274824142456,0
1,1123,0.47739943861961365,0
1,1124,0.3255194425582886,0
1,1125,0.27852538228034973,0
1,1126,0.2605622410774231,0
1,1127,0.5478078126907349,0
1,1128,0.29942142963409424,0
1,1129,0.271289587020874,0
1,1130,0.5544008016586304,0
1,1131,0.7314803004264832,0
1,1132,0.2644660174846649,0
1,1133,0.20916886627674103,0
1,1134,0.23874211311340332,0
1,1135,0.2325754463672638,0
1,1136,0.7701815366744995,0
1,1137,0.297188937664032,0
1,1138,0.4037315249443054,0
1,1139,0.4781564772129059,0
1,1140,0.29048269987106323,0
1,1141,0.316333144903183,0
1,1142,0.49118679761886597,0
1,1143,0.3378428816795349,0
1,1144,0.10793080180883408,0
1,1145,0.5053633451461792,0
1,1146,0.2684747278690338,0
1,1147,0.5680904388427734,0
1,1148,1.0581624507904053,0
1,1149,0.3007773458957672,0
1,1150,0.37542545795440674,0
1,1151,0.3948103189468384,0
1,1152,0.20102740824222565,0
1,1153,0.5476311445236206,0
1,1154,0.341590940952301,0
1,1155,0.8208498358726501,0
1,1156,0.24883028864860535,0
1,1157,0.36525827646255493,0
1,1158,0.2652982473373413,0
1,1159,0.6346132755279541,0
1,1160,0.3083171546459198,0
1,1161,0.353433221578598,0
1,1162,0.40601634979248047,0
1,1163,0.6178362965583801,0
1,1164,0.17718267440795898,0
1,1165,0.16472843289375305,0
1,1166,0.2913253903388977,0
1,1167,0.4887048602104187,0
1,1168,0.12946835160255432,0
1,1169,0.21662971377372742,0
1,1170,0.2639666795730591,0
1,1171,0.1801929622888565,0
1,1172,0.21898484230041504,0
1,1173,0.3267683684825897,0
1,1174,0.31283870339393616,0
1,1175,0.6252187490463257,0
1,1176,0.28484368324279785,0
1,1177,0.2617773711681366,0
1,1178,0.29228582978248596,0
1,1179,0.48528003692626953,0
1,1180,0.6212789416313171,0
1,1181,0.5797030925750732,0
1,1182,0.37527862191200256,0
1,1183,0.29081201553344727,0
1,1184,0.34938281774520874,0
1,1185,0.2289838343858719,0
1,1186,0.17878490686416626,0
1,1187,0.15040163695812225,0
1,1188,0.3241533637046814,0
1,1189,0.5861767530441284,0
1,1190,0.38118642568588257,0
1,1191,0.1581861972808838,0
1,1192,0.28996771574020386,0
1,1193,0.4224717915058136,0
1,1194,0.1970459520816803,0
1,1195,0.3445916473865509,0
1,1196,0.1942845731973648,0
1,1197,0.307818204164505,0
1,1198,0.5361678600311279,0
1,1199,0.3090354800224304,0
1,1200,0.33200809359550476,0
1,1201,0.5101476907730103,0
1,1202,0.301773339509964,0
1,1203,0.1220809668302536,0
1,1204,0.14955005049705505,0
1,1205,0.31052419543266296,0
1,1206,0.21239545941352844,0
1,1207,0.720417320728302,0
1,1208,0.270577073097229,0
1,1209,0.5341681241989136,0
1,1210,0.31571388244628906,0
1,1211,0.39309078454971313,0
1,1212,0.4003410339355469,0
1,1213,0.30714187026023865,0
1,1214,0.3965863883495331,0
1,1215,0.39440086483955383,0
1,1216,0.08764591068029404,0
1,1217,0.23343481123447418,0
1,1218,0.18910808861255646,0
1,1219,0.16806983947753906,0
1,1220,0.43796634674072266,0
1,1221,0.3799280524253845,0
1,1222,0.4949013888835907,0
1,1223,0.5933695435523987,0
1,1224,0.33638352155685425,0
1,1225,0.2485339194536209,0
1,1226,0.20445215702056885,0
1,1227,0.37419065833091736,0
1,1228,0.5890839099884033,0
1,1229,0.1456325501203537,0
1,1230,0.27555224299430847,0
1,1231,0.2728129029273987,0
1,1232,0.751333475112915,0
1,1233,0.42624491453170776,0
1,1234,0.1867944449186325,0
1,1235,0.3249652087688446,0
1,1236,0.28073808550834656,0
1,1237,0.4892123341560364,0
1,1238,0.4582827687263489,0
1,1239,0.3680955767631531,0
1,1240,0.19636547565460205,0
1,1241,0.29389190673828125,0
1,1242,0.40160444378852844,0
1,1243,0.36266249418258667,0
1,1244,0.32662516832351685,0
1,1245,0.9342927932739258,0
1,1246,0.489743709564209,0
1,1247,0.3907186985015869,0
1,1248,0.39545297622680664,0
1,1249,0.2738562822341919,0
1,1250,0.35697150230407715,0
1,1251,0.36009660363197327,0
1,1252,0.40576785802841187,0
1,1253,0.3623088300228119,0
1,1254,0.22669807076454163,0
1,1255,0.49257561564445496,0
1,1256,0.515893816947937,0
1,1257,0.30933284759521484,0
1,1258,0.3709237575531006,0
1,1259,0.2589946985244751,0
1,1260,0.49325183033943176,0
1,1261,0.4000866115093231,0
1,1262,0.5512864589691162,0
1,1263,0.5984785556793213,0
1,1264,0.10570622235536575,0
1,1265,0.41092318296432495,0
1,1266,0.5686504244804382,0
1,1267,0.4344402253627777,0
1,1268,0.26998481154441833,0
1,1269,0.1558557003736496,0
1,1270,0.3693184554576874,0
1,1271,0.35662075877189636,0
1,1272,0.4016750454902649,0
1,1273,0.5283597111701965,0
1,1274,0.19009406864643097,0
1,1275,0.3959222435951233,0
1,1276,0.17045533657073975,0
1,1277,0.42944154143333435,0
1,1278,0.1718839704990387,0
1,1279,0.3346818685531616,0
1,1280,0.5647811889648438,0
1,1281,0.4650759696960449,0
1,1282,0.20631349086761475,0
1,1283,0.4164763391017914,0
1,1284,0.372500479221344,0
1,1285,0.2842656672000885,0
1,1286,0.4866613745689392,0
1,1287,0.5750578045845032,0
1,1288,0.3659780025482178,0
1,1289,0.31086811423301697,0
1,1290,0.21641770005226135,0
1,1291,0.38760581612586975,0
1,1292,0.2600709795951843,0
1,1293,0.3566688001155853,0
1,1294,0.5370232462882996,0
1,1295,0.27786120772361755,0
1,1296,0.10043942183256149,0
1,1297,0.5766889452934265,0
1,1298,0.6621654629707336,0
1,1299,0.17521172761917114,0
1,1300,0.3398059606552124,0
1,1301,0.13194401562213898,0
1,1302,0.19919544458389282,0
1,1303,0.5675840973854065,0
1,1304,0.43804287910461426,0
1,1305,0.6205918192863464,0
1,1306,0.1919143795967102,0
1,1307,0.19516856968402863,0
1,1308,0.181589737534523,0
1,1309,0.3448243737220764,0
1,1310,0.404497355222702,0
1,1311,0.3614580035209656,0
1,1312,0.26007401943206787,0
1,1313,0.17669035494327545,0
1,1314,0.364205002784729,0
1,1315,0.33531105518341064,0
1,1316,0.5639164447784424,0
1,1317,0.2000795602798462,0
1,1318,0.2616061568260193,0
1,1319,0.545515775680542,0
1,1320,0.2247854769229889,0
1,1321,0.31727302074432373,0
1,1322,0.18461968004703522,0
1,1323,0.31549715995788574,0
1,1324,0.24984753131866455,0
1,1325,0.31196683645248413,0
1,1326,0.24214395880699158,0
1,1327,0.13799059391021729,0
1,1328,0.29405155777931213,0
1,1329,0.3258042633533478,0
1,1330,0.3508993685245514,0
1,1331,0.5610538721084595,0
1,1332,0.3058234751224518,0
1,1333,0.4134688973426819,0
1,1334,0.2027633935213089,0
1,1335,0.21432358026504517,0
1,1336,0.2852779030799866,0
1,1337,0.23431815207004547,0
1,1338,0.2678084671497345,0
1,1339,0.41978102922439575,0
1,1340,0.13973958790302277,0
1,1341,0.39052531123161316,0
1,1342,0.41900894045829773,0
1,1343,0.22325795888900757,0
1,1344,0.490718275308609,0
1,1345,0.38680049777030945,0
1,1346,0.5281044244766235,0
1,1347,0.37395596504211426,0
1,1348,0.32379150390625,0
1,1349,0.20591393113136292,0
1,1350,0.2751268744468689,0
1,1351,0.30713745951652527,0
1,1352,0.29200613498687744,0
1,1353,0.41099438071250916,0
1,1354,0.21884769201278687,0
1,1355,0.24276772141456604,0
1,1356,0.5168530344963074,0
1,1357,0.4655028283596039,0
1,1358,0.21278825402259827,0
1,1359,0.3492787778377533,0
1,1360,0.18688428401947021,0
1,1361,0.4565700888633728,0
1,1362,0.11325723677873611,0
1,1363,0.2047731578350067,0
1,1364,0.46712619066238403,0
1,1365,0.2956196665763855,0
1,1366,0.24694497883319855,0
1,1367,0.21530580520629883,0
1,1368,0.4788829982280731,0
1,1369,0.34374773502349854,0
1,1370,0.08805923163890839,0
1,1371,0.35516148805618286,0
1,1372,0.2842530906200409,0
1,1373,0.49799835681915283,0
1,1374,0.46312958002090454,0
1,1375,0.1453656107187271,0
1,1376,0.2158062756061554,0
1,1377,0.5332046747207642,0
1,1378,0.2955476641654968,0
1,1379,0.6135393977165222,0
1,1380,0.929242730140686,0
1,1381,0.434734046459198,0
1,1382,0.7388033270835876,0
1,1383,0.29686564207077026,0
1,1384,0.30451464653015137,0
1,1385,0.3615413308143616,0
1,1386,0.35777851939201355,0
1,1387,0.5634514093399048,0
1,1388,0.2811734676361084,0
1,1389,0.19940540194511414,0
1,1390,0.31592029333114624,0
1,1391,0.37493616342544556,0
1,1392,0.37437450885772705,0
1,1393,0.47126492857933044,0
1,1394,0.32368433475494385,0
1,1395,0.31881001591682434,0
1,1396,0.5716081261634827,0
1,1397,0.14161254465579987,0
1,1398,0.12822087109088898,0
1,1399,0.24814265966415405,0
1,1400,0.17025582492351532,0
1,1401,0.23944950103759766,0
1,1402,0.2761881351470947,0
1,1403,0.2051338106393814,0
1,1404,0.1441013216972351,0
1,1405,0.2007446438074112,0
1,1406,0.2707575261592865,0
1,1407,0.26109418272972107,0
1,1408,0.3408903181552887,0
1,1409,0.3115582764148712,0
1,1410,0.32698941230773926,0
1,1411,0.3649247884750366,0
1,1412,0.24934038519859314,0
1,1413,0.39501309394836426,0
1,1414,0.2572692930698395,0
1,1415,0.2844889760017395,0
1,1416,0.34700024127960205,0
1,1417,0.3067088723182678,0
1,1418,0.21249714493751526,0
1,1419,0.2628622055053711,0
1,1420,0.43799886107444763,0
1,1421,0.16623353958129883,0
1,1422,0.31763380765914917,0
1,1423,0.37649106979370117,0
1,1424,0.38354209065437317,0
1,1425,0.2603662312030792,0
1,1426,0.2166832536458969,0
1,1427,0.34686699509620667,0
1,1428,0.8032928109169006,0
1,1429,0.2532307505607605,0
1,1430,0.1969582587480545,0
1,1431,0.5492326617240906,0
1,1432,0.6974847316741943,0
1,1433,0.1036137118935585,0
1,1434,0.48766642808914185,0
1,1435,0.372358113527298,0
1,1436,0.27683499455451965,0
1,1437,0.3879735469818115,0
1,1438,0.1637383997440338,0
1,1439,0.41088998317718506,0
1,1440,0.19359880685806274,0
1,1441,0.25467514991760254,0
1,1442,0.21101604402065277,0
1,1443,0.18650655448436737,0
1,1444,0.2174241840839386,0
1,1445,0.36037248373031616,0
1,1446,0.3822554647922516,0
1,1447,0.43490225076675415,0
1,1448,0.2994481325149536,0
1,1449,0.22643333673477173,0
1,1450,0.3994067907333374,0
1,1451,0.17366252839565277,0
1,1452,0.08644846826791763,0
1,1453,0.14497408270835876,0
1,1454,0.20736348628997803,0
1,1455,0.3091147840023041,0
1,1456,0.32342901825904846,0
1,1457,0.30216649174690247,0
1,1458,0.7321215867996216,0
1,1459,0.21079987287521362,0
1,1460,0.2184101790189743,0
1,1461,0.5190543532371521,0
1,1462,0.45156556367874146,0
1,1463,0.33578306436538696,0
1,1464,0.3246974050998688,0
1,1465,0.24849382042884827,0
1,1466,0.22543686628341675,0
1,1467,0.2075151652097702,0
1,1468,0.42510518431663513,0
1,1469,0.4876127541065216,0
1,1470,0.17855782806873322,0
1,1471,0.3319019675254822,0
1,1472,0.38365110754966736,0
1,1473,0.3208847641944885,0
1,1474,0.4651474058628082,0
1,1475,0.27745506167411804,0
1,1476,0.3702124357223511,0
1,1477,0.18641191720962524,0
1,1478,0.18421879410743713,0
1,1479,0.2759678363800049,0
1,1480,0.4707125723361969,0
1,1481,0.3642460107803345,0
1,1482,0.1745517998933792,0
1,1483,0.10775288194417953,0
1,1484,0.1959463357925415,0
1,1485,0.14684532582759857,0
1,1486,0.29745787382125854,0
1,1487,0.060910340398550034,0
1,1488,0.29849714040756226,0
1,1489,0.489921510219574,0
1,1490,0.40699300169944763,0
1,1491,0.48689010739326477,0
1,1492,0.33813637495040894,0
1,1493,0.467832088470459,0
1,1494,0.1906849890947342,0
1,1495,0.16880185902118683,0
1,1496,0.5409179925918579,0
1,1497,0.3701461851596832,0
1,1498,0.2501170337200165,0
1,1499,0.2024669647216797,0
1,1500,0.19425931572914124,0
1,1501,0.14194762706756592,0
1,1502,0.47354042530059814,0
1,1503,0.3593693673610687,0
1,1504,0.19908328354358673,0
1,1505,0.1708909124135971,0
1,1506,0.5258997082710266,0
1,1507,0.25979557633399963,0
1,1508,0.7363863587379456,0
1,1509,0.2513187527656555,0
1,1510,0.3195061683654785,0
1,1511,0.1226096972823143,0
1,1512,0.4139852225780487,0
1,1513,0.2506038248538971,0
1,1514,0.195286825299263,0
1,1515,0.20534664392471313,0
1,1516,0.1499142050743103,0
1,1517,0.2028025984764099,0
1,1518,0.19948987662792206,0
1,1519,0.24064336717128754,0
1,1520,0.2535470724105835,0
1,1521,0.2856779098510742,0
1,1522,0.11502223461866379,0
1,1523,0.22154375910758972,0
1,1524,0.2130066156387329,0
1,1525,0.8443253040313721,0
1,1526,0.3748490810394287,0
1,1527,0.49020612239837646,0
1,1528,0.17336159944534302,0
1,1529,0.10311958938837051,0
1,1530,0.29350438714027405,0
1,1531,0.15209156274795532,0
1,1532,0.38767701387405396,0
1,1533,0.27175286412239075,0
1,1534,0.4946519732475281,0
1,1535,0.28155621886253357,0
1,1536,0.2421129196882248,0
1,1537,0.31474974751472473,0
1,1538,0.26146358251571655,0
1,1539,0.18685626983642578,0
1,1540,0.3529953062534332,0
1,1541,0.5592642426490784,0
1,1542,0.1411810964345932,0
1,1543,0.6305411458015442,0
1,1544,0.18996870517730713,0
1,1545,0.1439504772424698,0
1,1546,0.31961795687675476,0
1,1547,0.19174621999263763,0
1,1548,0.35239094495773315,0
1,1549,0.35121777653694153,0
1,1550,0.39511600136756897,0
1,1551,0.4687471389770508,0
1,1552,0.31730806827545166,0
1,1553,0.19752730429172516,0
1,1554,0.624016284942627,0
1,1555,0.2688666582107544,0
1,1556,0.2245616465806961,0
1,1557,0.2984277009963989,0
1,1558,0.3092659115791321,0
1,1559,0.15985125303268433,0
1,1560,0.20595324039459229,0
1,1561,0.5684237480163574,0
1,1562,0.19157420098781586,0
1,1563,0.676608145236969,0
1,1564,0.12500272691249847,0
1,1565,0.5910599827766418,0
1,1566,0.2820718586444855,0
1,1567,0.2914066016674042,0
1,1568,0.4550288915634155,0
1,1569,0.5164069533348083,0
1,1570,0.3929729163646698,0
1,1571,0.29116103053092957,0
1,1572,0.27077287435531616,0
1,1573,0.37077128887176514,0
1,1574,0.3759085536003113,0
1,1575,0.6147566437721252,0
1,1576,0.12960991263389587,0
1,1577,0.5196341872215271,0
1,1578,0.19504009187221527,0
1,1579,0.33008086681365967,0
1,1580,0.3037317395210266,0
1,1581,0.20398040115833282,0
1,1582,0.5131443738937378,0
1,1583,0.47674882411956787,0
1,1584,0.14447471499443054,0
1,1585,0.2359667718410492,0
1,1586,0.342999666929245,0
1,1587,0.5691241025924683,0
1,1588,0.19422920048236847,0
1,1589,0.3535430133342743,0
1,1590,0.21111224591732025,0
1,1591,0.5552737712860107,0
1,1592,0.34717294573783875,0
1,1593,0.2579291760921478,0
1,1594,0.3322252035140991,0
1,1595,0.26478129625320435,0
1,1596,0.31234514713287354,0
1,1597,0.22837960720062256,0
1,1598,0.3971685767173767,0
1,1599,0.3099956512451172,0
1,1600,0.39580363035202026,0
1,1601,0.15783356130123138,0
1,1602,0.30465853214263916,0
1,1603,0.33728501200675964,0
1,1604,0.3056091368198395,0
1,1605,0.3667125999927521,0
1,1606,0.5539135932922363,0
1,1607,0.11633983254432678,0
1,1608,0.19766773283481598,0
1,1609,0.25686320662498474,0
1,1610,0.3573541045188904,0
1,1611,0.28394100069999695,0
1,1612,0.18687573075294495,0
1,1613,0.4593557119369507,0
1,1614,0.351487398147583,0
1,1615,0.30075183510780334,0
1,1616,0.11320441961288452,0
1,1617,0.18609552085399628,0
1,1618,0.3003489375114441,0
1,1619,0.3654418885707855,0
1,1620,0.19892793893814087,0
1,1621,0.37865620851516724,0
1,1622,0.29214057326316833,0
1,1623,0.24870064854621887,0
1,1624,0.26875972747802734,0
1,1625,0.1479739397764206,0
1,1626,0.1277020424604416,0
1,1627,0.3210213780403137,0
1,1628,0.21110057830810547,0
1,1629,0.32300838828086853,0
1,1630,0.7323577404022217,0
1,1631,0.140360027551651,0
1,1632,0.27245455980300903,0
1,1633,0.24516767263412476,0
1,1634,0.28093355894088745,0
1,1635,0.31195709109306335,0
1,1636,0.4013481140136719,0
1,1637,0.21294881403446198,0
1,1638,0.20356310904026031,0
1,1639,0.12816667556762695,0
1,1640,0.5700011849403381,0
1,1641,0.17734336853027344,0
1,1642,0.3433986306190491,0
1,1643,0.33039048314094543,0
1,1644,0.39709410071372986,0
1,1645,0.18276962637901306,0
1,1646,0.20805005729198456,0
1,1647,0.4432525336742401,0
1,1648,0.35174840688705444,0
1,1649,0.2740001082420349,0
1,1650,0.8949875235557556,0
1,1651,0.2572896480560303,0
1,1652,0.1282694786787033,0
1,1653,0.5301868915557861,0
1,1654,0.32308509945869446,0
1,1655,0.27228233218193054,0
1,1656,0.1698334962129593,0
1,1657,0.2242593616247177,0
1,1658,0.47709131240844727,0
1,1659,0.3819531798362732,0
1,1660,0.23024198412895203,0
1,1661,0.3461032211780548,0
1,1662,0.3232375383377075,0
1,1663,0.21975994110107422,0
1,1664,0.3459175229072571,0
1,1665,0.41974377632141113,0
1,1666,0.5225632190704346,0
1,1667,0.28074443340301514,0
1,1668,0.23761673271656036,0
1,1669,0.2303820103406906,0
1,1670,0.33247271180152893,0
1,1671,0.6094894409179688,0
1,1672,0.22010397911071777,0
1,1673,0.4448462426662445,0
1,1674,0.4450780153274536,0
1,1675,0.3668915033340454,0
1,1676,0.36639273166656494,0
1,1677,0.12493683397769928,0
1,1678,0.24056203663349152,0
1,1679,0.3306754529476166,0
1,1680,0.22491683065891266,0
1,1681,0.6486203074455261,0
1,1682,0.34657493233680725,0
1,1683,0.49721595644950867,0
1,1684,0.31172049045562744,0
1,1685,0.6036707162857056,0
1,1686,0.20769338309764862,0
1,1687,0.46490296721458435,0
1,1688,0.23745320737361908,0
1,1689,0.22097626328468323,0
1,1690,0.37567538022994995,0
1,1691,0.1550208181142807,0
1,1692,0.3433540165424347,0
1,1693,0.4340604841709137,0
1,1694,0.5448826551437378,0
1,1695,0.3844463527202606,0
1,1696,0.45369046926498413,0
1,1697,0.37246179580688477,0
1,1698,0.3997824490070343,0
1,1699,0.18277788162231445,0
1,1700,0.22754321992397308,0
1,1701,0.1643003523349762,0
1,1702,0.24814632534980774,0
1,1703,0.5886049866676331,0
1,1704,0.29520049691200256,0
1,1705,0.3978898227214813,0
1,1706,0.1759360134601593,0
1,1707,0.3693142533302307,0
1,1708,0.3034842312335968,0
1,1709,0.15664252638816833,0
1,1710,0.1457960158586502,0
1,1711,0.3915024697780609,0
1,1712,0.216676726937294,0
1,1713,0.4612022042274475,0
1,1714,0.3522055149078369,0
1,1715,0.4197956919670105,0
1,1716,0.3900623917579651,0
1,1717,0.28632310032844543,0
1,1718,0.24603115022182465,0
1,1719,0.575407087802887,0
1,1720,0.3139594793319702,0
1,1721,0.3984812796115875,0
1,1722,0.18637529015541077,0
1,1723,0.6345311403274536,0
1,1724,0.32024264335632324,0
1,1725,0.26420125365257263,0
1,1726,0.2342776358127594,0
1,1727,0.32443416118621826,0
1,1728,0.24889303743839264,0
1,1729,0.34301355481147766,0
1,1730,0.42533808946609497,0
1,1731,0.3917670249938965,0
1,1732,0.37525874376296997,0
1,1733,0.5119041800498962,0
1,1734,0.15763749182224274,0
1,1735,0.19914810359477997,0
1,1736,0.09811517596244812,0
1,1737,0.3285221755504608,0
1,1738,0.2287282943725586,0
1,1739,0.31075021624565125,0
1,1740,0.2753957509994507,0
1,1741,0.26843759417533875,0
1,1742,0.2527705430984497,0
1,1743,0.11702514439821243,0
1,1744,0.32365942001342773,0
1,1745,0.23502478003501892,0
1,1746,0.5221722722053528,0
1,1747,0.4184768497943878,0
1,1748,0.47303617000579834,0
1,1749,0.45188039541244507,0
1,1750,0.12313882261514664,0
1,1751,0.17932800948619843,0
1,1752,0.15448059141635895,0
1,1753,0.27270030975341797,0
1,1754,0.6290790438652039,0
1,1755,0.25226137042045593,0
1,1756,0.17490124702453613,0
1,1757,0.5223016738891602,0
1,1758,0.5444022417068481,0
1,1759,0.2085217982530594,0
1,1760,0.3556637167930603,0
1,1761,0.21767079830169678,0
1,1762,0.30979764461517334,0
1,1763,0.26590433716773987,0
1,1764,0.36024975776672363,0
1,1765,0.3587009608745575,0
1,1766,0.39532580971717834,0
1,1767,0.36100146174430847,0
1,1768,0.26009535789489746,0
1,1769,0.3274645507335663,0
1,1770,0.37341025471687317,0
1,1771,0.4337429106235504,0
1,1772,0.6575159430503845,0
1,1773,0.17897559702396393,0
1,1774,0.6311464905738831,0
1,1775,0.32522469758987427,0
1,1776,0.4022397994995117,0
1,1777,0.21467949450016022,0
1,1778,0.4466904401779175,0
1,1779,0.18017299473285675,0
1,1780,0.23986227810382843,0
1,1781,0.19208255410194397,0
1,1782,0.15626366436481476,0
1,1783,0.26121726632118225,0
1,1784,0.09149999916553497,0
1,1785,0.3364192843437195,0
1,1786,0.202715203166008,0
1,1787,0.7857950329780579,0
1,1788,0.5131783485412598,0
1,1789,0.15461258590221405,0
1,1790,0.18541626632213593,0
1,1791,0.2958584725856781,0
1,1792,0.3740031123161316,0
1,1793,0.3188992440700531,0
1,1794,0.20403410494327545,0
1,1795,0.36957019567489624,0
1,1796,0.20980297029018402,0
1,1797,0.4565020799636841,0
1,1798,0.4434290826320648,0
1,1799,0.4700465798377991,0
1,1800,0.2969246804714203,0
1,1801,0.6960942149162292,0
1,1802,0.21462157368659973,0
1,1803,0.3405807614326477,0
1,1804,0.2682762145996094,0
1,1805,0.39659613370895386,0
1,1806,0.45579320192337036,0
1,1807,0.2974053621292114,0
1,1808,0.214223250746727,0
1,1809,0.21321488916873932,0
1,1810,0.38805460929870605,0
1,1811,0.15120741724967957,0
1,1812,0.36929023265838623,0
1,1813,0.4678306579589844,0
1,1814,0.3495563864707947,0
1,1815,0.3583053648471832,0
1,1816,0.28345787525177,0
1,1817,0.36874276399612427,0
1,1818,0.3197252154350281,0
1,1819,0.22837451100349426,0
1,1820,0.2078661024570465,0
